[2025-10-22T12:09:30.350+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-10-22T12:09:30.378+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake.load_snowflake scheduled__2025-10-22T11:45:00+00:00 [queued]>
[2025-10-22T12:09:30.385+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake.load_snowflake scheduled__2025-10-22T11:45:00+00:00 [queued]>
[2025-10-22T12:09:30.385+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-10-22T12:18:44.688+0000] {logging_mixin.py:188} INFO - Uploaded /tmp/minio_downloads/1760978048.json to Snowflake stage
[2025-10-22T12:18:45.065+0000] {cursor.py:1149} INFO - Number of results in first chunk: 1
[2025-10-22T12:18:45.066+0000] {logging_mixin.py:188} INFO - COPY INTO executed
[2025-10-22T12:18:45.067+0000] {connection.py:773} INFO - closed
[2025-10-22T12:18:45.119+0000] {connection.py:779} INFO - No async queries seem to be running, deleting session
[2025-10-22T12:18:45.208+0000] {python.py:237} INFO - Done. Returned value was: None
[2025-10-22T12:18:45.209+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2025-10-22T12:18:45.232+0000] {taskinstance.py:1206} INFO - Marking task as SUCCESS. dag_id=minio_to_snowflake, task_id=load_snowflake, run_id=scheduled__2025-10-22T11:45:00+00:00, execution_date=20251022T114500, start_date=20251022T120930, end_date=20251022T121845
[2025-10-22T12:18:45.277+0000] {local_task_job_runner.py:243} INFO - Task exited with return code 0
[2025-10-22T12:18:45.306+0000] {taskinstance.py:3503} INFO - 1 downstream tasks scheduled from follow-on schedule check
[2025-10-22T12:18:45.307+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
